timestamp,gateway_address,node_address,is_alive,tx_total,rx_total,tx_rate_1s,rx_rate_1s,success_rate_30s,success_rate_total,pdr_downlink,pdr_uplink,rssi_dbm_5s,avg_latency_ms,latency_ms
2025-09-05T16:50:40.210285,0x24374C76B5CF8604,0xDFD017EB417D107C,TRUE,0,0,0,0,100.00%,100.00%,100.00%,98.04%,-55,180.54,239.58
2025-09-05T16:50:40.210285,0x24374C76B5CF8604,0xB962B4F6A50A6F76,TRUE,0,0,0,0,13.33%,16.04%,100.00%,14.36%,-62,197.7,263.11
2025-09-05T16:50:40.210285,0x24374C76B5CF8604,0x1A836AA1A5524991,TRUE,0,0,0,0,73.33%,40.64%,100.00%,36.06%,-45,188.77,212.29
2025-09-05T16:50:40.210285,0x24374C76B5CF8604,0x40FC2256FB47388C,TRUE,0,0,0,0,100.00%,95.72%,100.00%,88.56%,-72,177.86,212.77
2025-09-05T16:50:40.210285,0x24374C76B5CF8604,0xC3DC334F29158BC2,TRUE,0,0,0,0,100.00%,100.00%,100.00%,93.63%,-48,184.38,184.22
2025-09-05T16:50:40.210285,0x24374C76B5CF8604,0x8287A487A221DC74,TRUE,0,0,0,0,100.00%,100.00%,100.00%,96.24%,-53,178.84,169.67
2025-09-05T16:50:40.210285,0x24374C76B5CF8604,0x92D09B92D4C096B7,TRUE,0,0,0,0,6.67%,19.89%,100.00%,17.82%,0,209.72,207.21
2025-09-05T16:50:40.210285,0x24374C76B5CF8604,0xEB1CBDD50E237596,TRUE,0,0,0,0,100.00%,94.09%,100.00%,82.08%,-63,174.36,199.88
2025-09-05T16:50:40.210285,0x24374C76B5CF8604,0xB166C8B51AA6AFB4,TRUE,0,0,0,0,33.33%,29.57%,100.00%,26.73%,-56,191.81,127.47
2025-09-05T16:50:40.210285,0x24374C76B5CF8604,0x730E9A42C083C69A,TRUE,0,0,0,0,100.00%,100.00%,100.00%,94.58%,-62,172.22,112.92
2025-09-05T16:50:40.210285,0x24374C76B5CF8604,0x564C682ACC9A2E04,TRUE,0,0,0,0,20.00%,20.97%,100.00%,19.00%,0,173.92,194.61
2025-09-05T16:50:40.210285,0x24374C76B5CF8604,0x3D8C803B29CDFEE5,TRUE,0,0,0,0,100.00%,98.39%,100.00%,85.05%,-52,154.88,87.11
2025-09-05T16:50:40.210285,0x24374C76B5CF8604,0xBBD5A9C611DA3321,TRUE,0,0,0,0,26.67%,26.34%,100.00%,23.19%,0,165.03,168.23
2025-09-05T16:50:40.210285,0x24374C76B5CF8604,0xF0191FAE600A683B,TRUE,0,0,0,0,0.00%,4.84%,18.34%,0.00%,0,0,0
2025-09-05T16:50:40.210285,0x24374C76B5CF8604,0xE37BBA04F9D3FE89,TRUE,0,0,0,0,100.00%,100.00%,100.00%,14.83%,-58,174.15,53.74
2025-09-05T16:50:40.210285,0x24374C76B5CF8604,0x10A8355E7687831A,TRUE,0,0,0,0,93.33%,100.00%,100.00%,13.15%,-59,184.74,73.91
2025-09-05T16:50:40.210285,0x24374C76B5CF8604,0x151148302FD6F5A2,TRUE,0,0,0,0,93.33%,100.00%,100.00%,13.95%,-49,174.61,90.85
2025-09-05T16:50:40.210285,0x24374C76B5CF8604,0xAD89E8BD0C51208E,TRUE,0,0,0,0,100.00%,100.00%,100.00%,14.56%,-39,178.57,88.59
2025-09-05T16:50:40.210285,0x24374C76B5CF8604,0x3EFC6553DEE09DD1,TRUE,0,0,0,0,100.00%,100.00%,100.00%,13.88%,-45,168.73,191.48
2025-09-05T16:50:40.210285,0x24374C76B5CF8604,0x34CC9F023F7278AC,TRUE,0,0,0,0,100.00%,100.00%,100.00%,12.61%,-43,165.29,177.37
2025-09-05T16:50:40.210285,0x24374C76B5CF8604,0x3EF06E4B72E98CCD,TRUE,0,0,0,0,20.00%,14.29%,100.00%,1.46%,-49,208.58,194.76
2025-09-05T16:50:40.210285,0x24374C76B5CF8604,0x7694C881B384EE03,TRUE,0,0,0,0,53.33%,58.62%,100.00%,7.69%,-56,181.11,147.82
2025-09-05T16:50:40.210285,0x24374C76B5CF8604,0x258B330DDDAFDE9C,TRUE,0,0,0,0,60.00%,60.71%,100.00%,7.84%,-43,218.29,196.45
2025-09-05T16:50:40.210285,0x24374C76B5CF8604,0x62EA2424EC725377,TRUE,0,0,0,0,100.00%,100.00%,100.00%,5.85%,-55,152.74,54.11
2025-09-05T16:50:40.210285,0x24374C76B5CF8604,0xF32E9A8AD1330DAA,TRUE,0,0,0,0,100.00%,100.00%,100.00%,6.19%,-41,193.96,144.7
2025-09-05T16:50:40.210285,0x24374C76B5CF8604,0x038C701874C52B20,TRUE,0,0,0,0,70.00%,70.00%,100.00%,3.17%,-41,120.75,101.25
2025-09-05T16:50:40.210285,0x24374C76B5CF8604,0x55DA7FF0F238A844,TRUE,0,0,0,0,87.50%,87.50%,100.00%,3.39%,-46,195.84,258.45
2025-09-05T16:50:40.210285,0x24374C76B5CF8604,0xE465587BB61A99A9,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.00%,-46,63.33,63.33
2025-09-05T16:50:40.210285,0x24374C76B5CF8604,0x2AD3880D2C9D1E8F,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T16:50:42.364174,0x0000000000000000,0x664CF094BAE452D5,TRUE,0,0,0,0,100.00%,100.00%,100.00%,92.64%,-36,189.4,238.33
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0xC76E9B9229A16B8F,TRUE,0,0,0,0,100.00%,100.00%,100.00%,93.69%,-32,177.66,235.12
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0x7AB893A1407FC78B,TRUE,0,0,0,0,100.00%,93.26%,100.00%,86.89%,-40,188.71,245.69
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0xCD9FC2F10292D689,TRUE,0,0,0,0,46.67%,35.75%,100.00%,32.23%,-48,191.89,65.1
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0x4FB05AEE6FCA046D,TRUE,0,0,0,0,100.00%,100.00%,100.00%,93.72%,-55,187.7,53.19
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0xBEBAD533DADE0490,TRUE,0,0,0,0,100.00%,100.00%,100.00%,96.71%,-50,174.43,253.17
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0xBCB2E712F6D078E2,TRUE,0,0,0,0,100.00%,91.71%,100.00%,80.00%,-44,179.79,256.37
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0xED02BE5529D07C34,TRUE,0,0,0,0,33.33%,31.09%,100.00%,28.64%,-40,177.89,18.18
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0x83C6ECAC460B23F3,TRUE,0,0,0,0,100.00%,92.75%,100.00%,82.03%,-45,196.05,272.67
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0xDC878301DB6B0590,TRUE,0,0,0,0,100.00%,100.00%,100.00%,97.27%,-48,178.49,262.69
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0x18AEAF2D1A44956C,TRUE,0,0,0,0,100.00%,100.00%,100.00%,99.04%,-47,175.24,252.63
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0xC48AACFD77448F11,TRUE,0,0,0,0,33.33%,31.25%,100.00%,28.64%,0,177.63,221.56
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0xF1B028C6B39693A5,TRUE,0,0,0,0,100.00%,100.00%,100.00%,99.54%,-42,170.54,233.7
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0x554EC897971DCF18,TRUE,0,0,0,0,100.00%,90.10%,100.00%,81.90%,-43,181.06,116.87
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0x7DE4C0586D06974B,TRUE,0,0,0,0,26.67%,33.85%,100.00%,30.62%,-43,196.28,207.43
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0x0314C3596BF55EB0,TRUE,0,0,0,0,100.00%,96.88%,100.00%,83.71%,-46,163.27,282.76
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0xB7B971F84F29BAE7,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-47,166.3,113
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0x0A833E78880C6DC5,TRUE,0,0,0,0,100.00%,100.00%,100.00%,97.65%,-42,165.76,103.37
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0xFB986FD3DFD36E63,TRUE,0,0,0,0,80.00%,40.62%,100.00%,37.38%,-47,166.33,92.75
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0x17D0F99D09B254CD,TRUE,0,0,0,0,80.00%,81.77%,100.00%,75.36%,-45,198.14,118.52
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0x170A5A45AE7877A0,TRUE,0,0,0,0,100.00%,100.00%,100.00%,99.55%,-35,176.62,68.44
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0xA8AA71AD0EECCFEA,TRUE,0,0,0,0,100.00%,100.00%,100.00%,98.58%,-44,168.21,59.71
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0x15D5017AA3800F1E,TRUE,0,0,0,0,80.00%,64.06%,100.00%,55.20%,-40,173.5,263.74
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0x9AB59A717BC7F74D,TRUE,0,0,0,0,53.33%,60.94%,100.00%,55.77%,-44,182.32,82.25
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0xC82CA0F38D2A15E9,TRUE,0,0,0,0,100.00%,100.00%,100.00%,99.50%,-35,182.68,82.67
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0x93B9409637347BA4,TRUE,0,0,0,0,100.00%,100.00%,100.00%,95.00%,-47,187.66,242.43
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0x377F90EF6D2719F0,TRUE,0,0,0,0,80.00%,65.10%,100.00%,59.05%,0,190.85,228.54
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0x663CFC5276CFCEAB,TRUE,0,0,0,0,93.33%,65.10%,100.00%,58.22%,-43,199.16,254.71
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0x0C9A20E2E5E6F54C,TRUE,0,0,0,0,100.00%,100.00%,100.00%,98.58%,-46,186.65,350.62
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0x4A4698749A3DF602,TRUE,0,0,0,0,100.00%,100.00%,100.00%,96.15%,-48,179.9,351.04
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0x588D2578218A459B,TRUE,0,0,0,0,100.00%,89.53%,100.00%,82.52%,-43,185.44,390.81
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0x57459F680F660A9F,TRUE,0,0,0,0,40.00%,36.13%,100.00%,32.85%,-48,181.2,135.44
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0xDCE0471FD437E359,TRUE,0,0,0,0,100.00%,85.34%,100.00%,77.51%,-41,195.95,85.22
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0x4A59DBDDD9A34F45,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-47,171.99,351.49
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0xDBD14A8C2AB0CE32,TRUE,0,0,0,0,100.00%,100.00%,100.00%,98.56%,-42,175.68,351.89
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0xBB3EB8601B7E9133,TRUE,0,0,0,0,66.67%,47.64%,100.00%,39.47%,-47,171.78,86.53
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0x44B408F1766E0BF5,TRUE,0,0,0,0,100.00%,79.06%,100.00%,72.12%,-43,179.21,74.76
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0xDF773BB80AF0C2F9,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-43,188.63,63.1
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0xC063EDB67C4CCA58,TRUE,0,0,0,0,100.00%,100.00%,100.00%,95.59%,-52,174.21,51.33
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0xC4FAE708729C9496,TRUE,0,0,0,0,81.25%,85.34%,100.00%,75.70%,-54,188.46,393.69
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0x42ADEC8748A3212B,TRUE,0,0,0,0,100.00%,94.76%,100.00%,84.11%,-50,180.06,88.08
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0x70F6661004F7ACD8,TRUE,0,0,0,0,100.00%,100.00%,100.00%,99.54%,-49,189.37,90.27
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0x3879F53E18494531,TRUE,0,0,0,0,100.00%,100.00%,100.00%,95.58%,-41,199.56,93.4
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0x13D398E530317D6F,TRUE,0,0,0,0,18.75%,42.41%,100.00%,36.36%,0,196.42,59.09
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0x150E3BE9B7C78815,TRUE,0,0,0,0,100.00%,100.00%,100.00%,97.69%,-54,190.92,99.83
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0x8C3BDCC588440DCA,TRUE,0,0,0,0,100.00%,100.00%,100.00%,97.73%,-48,187.27,103.71
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0xFDB6CC02C854CF1E,TRUE,0,0,0,0,100.00%,96.84%,100.00%,85.12%,-56,191.79,106.91
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0x44E5B4534F8DBC91,TRUE,0,0,0,0,25.00%,28.95%,100.00%,25.84%,0,170.5,171.96
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0x9579960F203ADE95,TRUE,0,0,0,0,68.75%,71.58%,100.00%,63.38%,-60,163.67,110.02
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0x040877A02041BD1D,TRUE,0,0,0,0,100.00%,100.00%,100.00%,96.12%,-48,169.7,116.51
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0xE26E0464A4FE9291,TRUE,0,0,0,0,87.50%,58.42%,100.00%,53.92%,-40,179.88,119.7
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0xECC4E0DBD527FC99,TRUE,0,0,0,0,33.33%,68.78%,100.00%,62.02%,-61,184.11,160.37
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0xA95D8A2DF55E6C44,TRUE,0,0,0,0,100.00%,100.00%,100.00%,98.56%,-46,177.8,122.88
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0x7AA3DC93896A316C,TRUE,0,0,0,0,100.00%,100.00%,100.00%,89.91%,-46,193.3,130.05
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0x7AEFDCA81BF7AA3F,TRUE,0,0,0,0,20.00%,28.57%,100.00%,25.36%,0,177.63,32.07
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0xB4E8C68D708FDA97,TRUE,0,0,0,0,100.00%,90.48%,100.00%,80.57%,-41,207.71,397.36
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0x8773544FDD51DD6E,TRUE,0,0,0,0,100.00%,100.00%,100.00%,94.09%,-67,203.45,136.36
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0x1C8CBEB244CCFA85,TRUE,0,0,0,0,100.00%,46.03%,100.00%,39.81%,-55,220.42,142.85
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0xD7594C7965872E3B,TRUE,0,0,0,0,46.67%,75.66%,100.00%,63.96%,-60,139.65,183.61
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0x8CF14B56416ED46A,TRUE,0,0,0,0,80.00%,52.38%,100.00%,47.12%,-52,197.73,146.06
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0x11A0A918B5B8E7FA,TRUE,0,0,0,0,100.00%,100.00%,100.00%,99.50%,-44,186.97,149.99
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0x21F5E133961F7156,TRUE,0,0,0,0,13.33%,19.68%,100.00%,16.82%,-58,198.41,199.64
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0x0AB87C44C20B0149,TRUE,0,0,0,0,100.00%,100.00%,100.00%,85.97%,-41,176.93,153.51
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0x6D464E29F925B623,TRUE,0,0,0,0,20.00%,23.94%,100.00%,21.26%,-53,172.52,171.1
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0xC5050714D7852A85,TRUE,0,0,0,0,100.00%,100.00%,100.00%,99.01%,-51,183.09,162.38
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0x613FD651ED0CEF84,TRUE,0,0,0,0,33.33%,21.28%,100.00%,18.31%,-49,184.11,205.02
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0x7E98AD7EB9DDF59E,TRUE,0,0,0,0,100.00%,97.87%,100.00%,85.92%,-44,178.6,217.77
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0xC8B80BC5F6082B14,TRUE,0,0,0,0,33.33%,28.19%,100.00%,24.30%,-43,209.91,208.53
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0x35CE7BC91E0F3535,TRUE,0,0,0,0,100.00%,100.00%,100.00%,99.08%,-41,180.88,173.1
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0x6CE02E64CFA45053,TRUE,0,0,0,0,13.33%,18.62%,100.00%,16.59%,0,220.44,222.84
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0x97DA7DD328BDBDCB,TRUE,0,0,0,0,100.00%,100.00%,100.00%,87.33%,-51,172.54,176.67
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0x109E28ECE64C36EF,TRUE,0,0,0,0,26.67%,28.72%,100.00%,24.20%,0,182.53,34
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0x6B46BAF4D7A85A28,TRUE,0,0,0,0,100.00%,89.89%,100.00%,78.14%,-67,164.57,141.35
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0xDFD017EB417D107C,TRUE,0,0,0,0,100.00%,100.00%,100.00%,98.06%,-59,183.35,185.6
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0xB962B4F6A50A6F76,TRUE,0,0,0,0,20.00%,16.49%,100.00%,14.56%,-50,196.11,148.46
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0x1A836AA1A5524991,TRUE,0,0,0,0,66.67%,40.43%,100.00%,36.06%,-45,188.77,212.29
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0x40FC2256FB47388C,TRUE,0,0,0,0,100.00%,96.28%,100.00%,88.67%,-61,176.39,199.84
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0xC3DC334F29158BC2,TRUE,0,0,0,0,100.00%,100.00%,100.00%,93.72%,-47,183.44,46.47
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0x8287A487A221DC74,TRUE,0,0,0,0,100.00%,100.00%,100.00%,96.30%,-48,178.26,37.47
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0x92D09B92D4C096B7,TRUE,0,0,0,0,6.67%,19.79%,100.00%,17.82%,0,209.72,207.21
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0xEB1CBDD50E237596,TRUE,0,0,0,0,100.00%,94.65%,100.00%,82.24%,-55,178.97,212.3
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0xB166C8B51AA6AFB4,TRUE,0,0,0,0,33.33%,29.41%,100.00%,26.73%,-58,191.81,127.47
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0x730E9A42C083C69A,TRUE,0,0,0,0,100.00%,100.00%,100.00%,94.63%,-51,175.42,219.41
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0x564C682ACC9A2E04,TRUE,0,0,0,0,26.67%,21.39%,100.00%,18.93%,-47,175.68,244.1
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0x3D8C803B29CDFEE5,TRUE,0,0,0,0,100.00%,98.93%,100.00%,85.19%,-52,157.44,223
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0xBBD5A9C611DA3321,TRUE,0,0,0,0,26.67%,26.74%,100.00%,23.00%,-54,166.17,219.8
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0xF0191FAE600A683B,TRUE,0,0,0,0,6.67%,5.35%,16.67%,0.00%,-57,0,0
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0xE37BBA04F9D3FE89,TRUE,0,0,0,0,100.00%,100.00%,100.00%,16.04%,-60,175.05,350.11
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0x10A8355E7687831A,TRUE,0,0,0,0,100.00%,100.00%,100.00%,13.95%,-57,180.37,96.57
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0x151148302FD6F5A2,TRUE,0,0,0,0,100.00%,100.00%,100.00%,15.14%,-50,175.48,259.1
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0xAD89E8BD0C51208E,TRUE,0,0,0,0,100.00%,100.00%,100.00%,15.79%,-40,179.8,256.59
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0x3EFC6553DEE09DD1,TRUE,0,0,0,0,100.00%,100.00%,100.00%,15.09%,-48,167.33,41.24
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0x34CC9F023F7278AC,TRUE,0,0,0,0,100.00%,100.00%,100.00%,13.78%,-43,163.91,18.67
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0x3EF06E4B72E98CCD,TRUE,0,0,0,0,13.33%,13.79%,100.00%,1.46%,-49,208.58,194.76
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0x7694C881B384EE03,TRUE,0,0,0,0,53.33%,56.67%,100.00%,7.69%,-56,181.11,147.82
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0x258B330DDDAFDE9C,TRUE,0,0,0,0,53.33%,58.62%,100.00%,7.84%,-43,218.29,196.45
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0x62EA2424EC725377,TRUE,0,0,0,0,100.00%,100.00%,100.00%,7.33%,-49,150.01,32.6
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0xF32E9A8AD1330DAA,TRUE,0,0,0,0,100.00%,100.00%,100.00%,7.14%,-43,181.48,81.47
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0x038C701874C52B20,TRUE,0,0,0,0,81.82%,81.82%,100.00%,4.19%,-41,137.05,272.24
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0x55DA7FF0F238A844,TRUE,0,0,0,0,100.00%,100.00%,100.00%,4.47%,-45,182.02,113.37
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0xE465587BB61A99A9,TRUE,0,0,0,0,100.00%,100.00%,100.00%,0.65%,-48,77.83,92.32
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0x2AD3880D2C9D1E8F,TRUE,0,0,0,0,100.00%,100.00%,100.00%,1.28%,-67,153.55,105.51
2025-09-05T16:50:42.364174,0x24374C76B5CF8604,0xB5CF8697971DCF18,TRUE,0,0,0,0,100.00%,100.00%,0.00%,0.00%,0,0,0
2025-09-05T16:50:44.488177,0x0000000000000000,0x664CF094BAE452D5,TRUE,0,0,0,0,100.00%,100.00%,100.00%,92.64%,-36,189.4,238.33
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0xC76E9B9229A16B8F,TRUE,0,0,0,0,100.00%,100.00%,100.00%,93.69%,-32,177.66,235.12
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0x7AB893A1407FC78B,TRUE,0,0,0,0,100.00%,93.30%,100.00%,86.96%,-40,189.27,272.43
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0xCD9FC2F10292D689,TRUE,0,0,0,0,40.00%,35.57%,100.00%,32.23%,-48,191.89,65.1
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0x4FB05AEE6FCA046D,TRUE,0,0,0,0,100.00%,100.00%,100.00%,93.72%,-53,187.7,53.19
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0xBEBAD533DADE0490,TRUE,0,0,0,0,100.00%,100.00%,100.00%,96.73%,-49,175.35,228.33
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0xBCB2E712F6D078E2,TRUE,0,0,0,0,93.33%,91.24%,100.00%,80.00%,-44,179.79,256.37
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0xED02BE5529D07C34,TRUE,0,0,0,0,33.33%,31.44%,100.00%,28.99%,-40,178.36,228.75
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0x83C6ECAC460B23F3,TRUE,0,0,0,0,100.00%,92.78%,100.00%,82.11%,-46,194.58,184.68
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0xDC878301DB6B0590,TRUE,0,0,0,0,100.00%,100.00%,100.00%,97.29%,-47,176.93,170.14
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0x18AEAF2D1A44956C,TRUE,0,0,0,0,100.00%,100.00%,100.00%,99.04%,-48,175.04,155.73
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0xC48AACFD77448F11,TRUE,0,0,0,0,33.33%,31.09%,100.00%,28.64%,0,177.63,221.56
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0xF1B028C6B39693A5,TRUE,0,0,0,0,100.00%,100.00%,100.00%,99.54%,-43,169.1,126.58
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0x554EC897971DCF18,TRUE,0,0,0,0,100.00%,90.16%,100.00%,81.60%,-44,178.9,112.15
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0x7DE4C0586D06974B,TRUE,0,0,0,0,26.67%,33.68%,100.00%,30.62%,-43,196.28,207.43
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0x0314C3596BF55EB0,TRUE,0,0,0,0,100.00%,96.37%,100.00%,83.71%,-46,163.27,282.76
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0xB7B971F84F29BAE7,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-46,166.3,113
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0x0A833E78880C6DC5,TRUE,0,0,0,0,100.00%,100.00%,100.00%,97.66%,-42,166.63,272.73
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0xFB986FD3DFD36E63,TRUE,0,0,0,0,73.33%,40.41%,100.00%,37.38%,-47,166.33,92.75
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0x17D0F99D09B254CD,TRUE,0,0,0,0,73.33%,81.35%,100.00%,75.36%,-45,198.14,118.52
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0x170A5A45AE7877A0,TRUE,0,0,0,0,100.00%,100.00%,100.00%,99.56%,-35,176.89,229.88
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0xA8AA71AD0EECCFEA,TRUE,0,0,0,0,100.00%,100.00%,100.00%,98.59%,-43,168.21,59.71
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0x15D5017AA3800F1E,TRUE,0,0,0,0,73.33%,64.25%,100.00%,54.67%,-37,173.54,201.05
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0x9AB59A717BC7F74D,TRUE,0,0,0,0,53.33%,60.62%,100.00%,55.77%,-44,182.32,82.25
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0xC82CA0F38D2A15E9,TRUE,0,0,0,0,100.00%,100.00%,100.00%,99.50%,-35,181.74,171.81
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0x93B9409637347BA4,TRUE,0,0,0,0,100.00%,100.00%,100.00%,95.02%,-48,185.5,154.06
2025-09-05T16:50:44.488177,0x24374C76B5CF8604,0x377F90EF6D2719F0,TRUE,0,0,0,0,73.33%,65.28%,100.00%,58.69%,-44,188.43,142.58
