timestamp,gateway_address,node_address,is_alive,tx_total,rx_total,tx_rate_1s,rx_rate_1s,success_rate_30s,success_rate_total,pdr_downlink,pdr_uplink,rssi_dbm_5s,avg_latency_ms,latency_ms
2025-09-05T15:00:12.484171,0x24374C76B5CF8604,0x11A0A918B5B8E7FA,TRUE,0,0,0,0,56.25%,84.14%,100.00%,84.09%,-38,95.86,80.21
2025-09-05T15:00:12.484171,0x24374C76B5CF8604,0x40FC2256FB47388C,TRUE,0,0,0,0,35.29%,37.54%,100.00%,37.10%,-54,98.24,75.15
2025-09-05T15:00:12.484171,0x24374C76B5CF8604,0xC3DC334F29158BC2,TRUE,0,0,0,0,52.94%,80.91%,100.00%,80.32%,-43,108.73,80.76
2025-09-05T15:00:12.484171,0x24374C76B5CF8604,0xE37BBA04F9D3FE89,TRUE,0,0,0,0,52.94%,33.01%,99.68%,32.90%,-50,99.14,48.98
2025-09-05T15:00:12.484171,0x24374C76B5CF8604,0x62EA2424EC725377,TRUE,0,0,0,0,100.00%,100.00%,100.00%,1.88%,-49,75.23,94.75
2025-09-05T15:00:12.484171,0x24374C76B5CF8604,0x2AD3880D2C9D1E8F,TRUE,0,0,0,0,71.43%,71.43%,100.00%,1.33%,-49,67.46,41.73
2025-09-05T15:00:12.484171,0x24374C76B5CF8604,0xE465587BB61A99A9,TRUE,0,0,0,0,85.71%,85.71%,100.00%,1.64%,-53,153.49,185.86
2025-09-05T15:00:12.484171,0x24374C76B5CF8604,0xF32E9A8AD1330DAA,TRUE,0,0,0,0,80.00%,80.00%,100.00%,1.00%,-44,117.15,105.4
2025-09-05T15:00:14.624791,0x24374C76B5CF8604,0x7AB893A1407FC78B,TRUE,0,0,0,0,81.25%,100.00%,100.00%,100.00%,-41,107.03,151.44
2025-09-05T15:00:14.624791,0x24374C76B5CF8604,0xBCB2E712F6D078E2,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-39,105.84,151.97
2025-09-05T15:00:14.624791,0x24374C76B5CF8604,0x18AEAF2D1A44956C,TRUE,0,0,0,0,93.75%,100.00%,100.00%,100.00%,-44,101.78,152.49
2025-09-05T15:00:14.624791,0x24374C76B5CF8604,0x7DE4C0586D06974B,TRUE,0,0,0,0,70.59%,82.17%,94.90%,86.53%,-52,127.86,78.94
2025-09-05T15:00:14.624791,0x24374C76B5CF8604,0x258B330DDDAFDE9C,TRUE,0,0,0,0,58.82%,39.81%,100.00%,38.75%,-44,107.66,98.59
2025-09-05T15:00:14.624791,0x24374C76B5CF8604,0x4FB05AEE6FCA046D,TRUE,0,0,0,0,94.12%,94.27%,94.89%,99.66%,-40,112.92,153.64
2025-09-05T15:00:14.624791,0x24374C76B5CF8604,0x83C6ECAC460B23F3,TRUE,0,0,0,0,76.47%,92.36%,92.99%,99.31%,-41,98.6,115.9
2025-09-05T15:00:14.624791,0x24374C76B5CF8604,0xF1B028C6B39693A5,TRUE,0,0,0,0,35.29%,59.24%,100.00%,58.18%,-38,87.66,67.95
2025-09-05T15:00:14.624791,0x24374C76B5CF8604,0x0A833E78880C6DC5,TRUE,0,0,0,0,88.24%,98.41%,100.00%,98.40%,-49,97.69,155.18
2025-09-05T15:00:14.624791,0x24374C76B5CF8604,0x6CE02E64CFA45053,TRUE,0,0,0,0,88.24%,100.00%,100.00%,100.00%,-40,95.7,31.12
2025-09-05T15:00:14.624791,0x24374C76B5CF8604,0xD7594C7965872E3B,TRUE,0,0,0,0,64.71%,56.87%,100.00%,56.37%,-41,97.32,110.6
2025-09-05T15:00:14.624791,0x24374C76B5CF8604,0x0AB87C44C20B0149,TRUE,0,0,0,0,94.12%,100.00%,100.00%,98.73%,-44,90.94,37.35
2025-09-05T15:00:14.624791,0x24374C76B5CF8604,0x613FD651ED0CEF84,TRUE,0,0,0,0,100.00%,95.21%,99.04%,96.43%,-64,96.78,41.68
2025-09-05T15:00:14.624791,0x24374C76B5CF8604,0xC8B80BC5F6082B14,TRUE,0,0,0,0,70.59%,83.71%,100.00%,83.65%,-52,111.46,44.86
2025-09-05T15:00:14.624791,0x24374C76B5CF8604,0x35CE7BC91E0F3535,TRUE,0,0,0,0,47.06%,45.37%,100.00%,42.22%,-39,92.81,60.72
2025-09-05T15:00:14.624791,0x24374C76B5CF8604,0x7E98AD7EB9DDF59E,TRUE,0,0,0,0,82.35%,100.00%,100.00%,99.70%,-43,94.09,48.08
2025-09-05T15:00:14.624791,0x24374C76B5CF8604,0xAD89E8BD0C51208E,TRUE,0,0,0,0,88.24%,100.00%,100.00%,99.39%,-37,102.88,114.99
2025-09-05T15:00:14.624791,0x24374C76B5CF8604,0xC5050714D7852A85,TRUE,0,0,0,0,70.59%,71.25%,98.40%,72.55%,-50,113.3,55.52
2025-09-05T15:00:14.624791,0x24374C76B5CF8604,0xF0191FAE600A683B,TRUE,0,0,0,0,100.00%,99.04%,99.04%,100.00%,-45,105.25,36.3
2025-09-05T15:00:14.624791,0x24374C76B5CF8604,0x3D8C803B29CDFEE5,TRUE,0,0,0,0,88.24%,100.00%,100.00%,100.00%,-47,107.81,63.05
2025-09-05T15:00:14.624791,0x24374C76B5CF8604,0x8287A487A221DC74,TRUE,0,0,0,0,88.24%,83.71%,97.76%,85.86%,-41,112.8,66.22
2025-09-05T15:00:14.624791,0x24374C76B5CF8604,0x730E9A42C083C69A,TRUE,0,0,0,0,35.29%,38.02%,100.00%,37.82%,-42,93.42,39.55
2025-09-05T15:00:14.624791,0x24374C76B5CF8604,0x92D09B92D4C096B7,TRUE,0,0,0,0,76.47%,99.68%,99.68%,100.00%,-37,118.56,143.67
2025-09-05T15:00:14.624791,0x24374C76B5CF8604,0xBBD5A9C611DA3321,TRUE,0,0,0,0,100.00%,100.00%,100.00%,99.38%,-42,104.99,73.72
2025-09-05T15:00:14.624791,0x24374C76B5CF8604,0xB166C8B51AA6AFB4,TRUE,0,0,0,0,70.59%,80.13%,98.40%,81.37%,-42,102.47,81.98
2025-09-05T15:00:14.624791,0x24374C76B5CF8604,0x564C682ACC9A2E04,TRUE,0,0,0,0,35.29%,39.42%,100.00%,39.61%,0,85.34,74.2
2025-09-05T15:00:14.624791,0x24374C76B5CF8604,0xEB1CBDD50E237596,TRUE,0,0,0,0,100.00%,99.68%,100.00%,99.68%,-36,105.29,77.16
2025-09-05T15:00:14.624791,0x24374C76B5CF8604,0x7AEFDCA81BF7AA3F,TRUE,0,0,0,0,100.00%,98.08%,99.36%,99.03%,-42,94.02,84.42
2025-09-05T15:00:14.624791,0x24374C76B5CF8604,0x8CF14B56416ED46A,TRUE,0,0,0,0,88.24%,83.33%,99.04%,84.09%,-52,107.93,12.61
2025-09-05T15:00:14.624791,0x24374C76B5CF8604,0x97DA7DD328BDBDCB,TRUE,0,0,0,0,35.29%,46.15%,100.00%,44.27%,-58,102.97,82.06
2025-09-05T15:00:14.624791,0x24374C76B5CF8604,0x109E28ECE64C36EF,TRUE,0,0,0,0,94.12%,100.00%,100.00%,100.00%,-45,97.59,90.78
2025-09-05T15:00:14.624791,0x24374C76B5CF8604,0x8773544FDD51DD6E,TRUE,0,0,0,0,82.35%,100.00%,100.00%,99.06%,-52,96.37,70.69
2025-09-05T15:00:14.624791,0x24374C76B5CF8604,0xB4E8C68D708FDA97,TRUE,0,0,0,0,94.12%,90.06%,100.00%,86.96%,-54,101.93,112.85
2025-09-05T15:00:14.624791,0x24374C76B5CF8604,0x1C8CBEB244CCFA85,TRUE,0,0,0,0,23.53%,39.10%,100.00%,37.12%,0,100.07,105.51
2025-09-05T15:00:14.624791,0x24374C76B5CF8604,0x6D464E29F925B623,TRUE,0,0,0,0,70.59%,98.72%,99.36%,99.35%,-49,108.09,148.78
2025-09-05T15:00:14.624791,0x24374C76B5CF8604,0x21F5E133961F7156,TRUE,0,0,0,0,100.00%,100.00%,100.00%,99.06%,-44,93.68,149.31
2025-09-05T15:00:14.624791,0x24374C76B5CF8604,0x11A0A918B5B8E7FA,TRUE,0,0,0,0,64.71%,84.24%,100.00%,83.92%,-40,97.49,73.15
2025-09-05T15:00:14.624791,0x24374C76B5CF8604,0x40FC2256FB47388C,TRUE,0,0,0,0,29.41%,37.30%,100.00%,37.10%,0,98.24,75.15
2025-09-05T15:00:14.624791,0x24374C76B5CF8604,0xC3DC334F29158BC2,TRUE,0,0,0,0,58.82%,81.03%,100.00%,80.45%,-44,112.5,230.23
2025-09-05T15:00:14.624791,0x24374C76B5CF8604,0xE37BBA04F9D3FE89,TRUE,0,0,0,0,52.94%,33.12%,100.00%,32.90%,-48,98.23,90.25
2025-09-05T15:00:14.624791,0x24374C76B5CF8604,0x62EA2424EC725377,TRUE,0,0,0,0,88.89%,88.89%,100.00%,2.19%,-49,85.16,154.67
2025-09-05T15:00:14.624791,0x24374C76B5CF8604,0x2AD3880D2C9D1E8F,TRUE,0,0,0,0,66.67%,66.67%,100.00%,1.65%,-50,68.56,74.06
2025-09-05T15:00:14.624791,0x24374C76B5CF8604,0xE465587BB61A99A9,TRUE,0,0,0,0,88.89%,88.89%,100.00%,2.29%,-51,140.32,50.69
2025-09-05T15:00:14.624791,0x24374C76B5CF8604,0xF32E9A8AD1330DAA,TRUE,0,0,0,0,100.00%,100.00%,100.00%,1.65%,-44,87.49,51.84
2025-09-05T15:00:16.746554,0x24374C76B5CF8604,0x7AB893A1407FC78B,TRUE,0,0,0,0,64.71%,100.00%,100.00%,100.00%,-41,107.03,151.44
2025-09-05T15:00:16.746554,0x24374C76B5CF8604,0xBCB2E712F6D078E2,TRUE,0,0,0,0,82.35%,100.00%,100.00%,100.00%,-40,105.84,151.97
2025-09-05T15:00:16.746554,0x24374C76B5CF8604,0x18AEAF2D1A44956C,TRUE,0,0,0,0,76.47%,100.00%,100.00%,100.00%,-44,100.2,61.41
2025-09-05T15:00:16.746554,0x24374C76B5CF8604,0x7DE4C0586D06974B,TRUE,0,0,0,0,64.71%,81.65%,94.90%,86.53%,-53,127.86,78.94
2025-09-05T15:00:16.746554,0x24374C76B5CF8604,0x258B330DDDAFDE9C,TRUE,0,0,0,0,58.82%,39.56%,100.00%,38.75%,-44,107.66,98.59
2025-09-05T15:00:16.746554,0x24374C76B5CF8604,0x4FB05AEE6FCA046D,TRUE,0,0,0,0,88.24%,93.67%,94.89%,99.66%,-40,112.92,153.64
2025-09-05T15:00:16.746554,0x24374C76B5CF8604,0x83C6ECAC460B23F3,TRUE,0,0,0,0,58.82%,91.77%,92.99%,99.31%,-40,98.6,115.9
2025-09-05T15:00:16.746554,0x24374C76B5CF8604,0xF1B028C6B39693A5,TRUE,0,0,0,0,31.25%,59.05%,100.00%,58.18%,0,87.66,67.95
2025-09-05T15:00:16.746554,0x24374C76B5CF8604,0x0A833E78880C6DC5,TRUE,0,0,0,0,87.50%,98.41%,100.00%,98.41%,-51,97.01,75.02
2025-09-05T15:00:16.746554,0x24374C76B5CF8604,0x6CE02E64CFA45053,TRUE,0,0,0,0,93.75%,100.00%,100.00%,100.00%,-40,95.7,31.12
2025-09-05T15:00:16.746554,0x24374C76B5CF8604,0xD7594C7965872E3B,TRUE,0,0,0,0,64.71%,57.01%,100.00%,56.51%,-41,96.37,79.78
2025-09-05T15:00:16.746554,0x24374C76B5CF8604,0x0AB87C44C20B0149,TRUE,0,0,0,0,82.35%,99.68%,100.00%,98.73%,-44,90.94,37.35
2025-09-05T15:00:16.746554,0x24374C76B5CF8604,0x613FD651ED0CEF84,TRUE,0,0,0,0,94.12%,94.90%,99.04%,96.43%,-71,96.78,41.68
2025-09-05T15:00:16.746554,0x24374C76B5CF8604,0xC8B80BC5F6082B14,TRUE,0,0,0,0,70.59%,83.76%,100.00%,83.71%,-50,113.34,141.77
2025-09-05T15:00:16.746554,0x24374C76B5CF8604,0x35CE7BC91E0F3535,TRUE,0,0,0,0,47.06%,45.54%,100.00%,42.39%,-39,93,106.44
2025-09-05T15:00:16.746554,0x24374C76B5CF8604,0x7E98AD7EB9DDF59E,TRUE,0,0,0,0,82.35%,100.00%,100.00%,99.70%,-43,91.46,78.51
2025-09-05T15:00:16.746554,0x24374C76B5CF8604,0xAD89E8BD0C51208E,TRUE,0,0,0,0,88.24%,100.00%,100.00%,99.39%,-37,103.63,125.47
2025-09-05T15:00:16.746554,0x24374C76B5CF8604,0xC5050714D7852A85,TRUE,0,0,0,0,64.71%,71.02%,98.40%,72.55%,-51,113.3,55.52
2025-09-05T15:00:16.746554,0x24374C76B5CF8604,0xF0191FAE600A683B,TRUE,0,0,0,0,100.00%,99.04%,99.04%,100.00%,-46,106.22,141.41
2025-09-05T15:00:16.746554,0x24374C76B5CF8604,0x3D8C803B29CDFEE5,TRUE,0,0,0,0,88.24%,100.00%,100.00%,100.00%,-46,107.81,63.05
2025-09-05T15:00:16.746554,0x24374C76B5CF8604,0x8287A487A221DC74,TRUE,0,0,0,0,76.47%,83.44%,97.76%,85.86%,-41,112.8,66.22
2025-09-05T15:00:16.746554,0x24374C76B5CF8604,0x730E9A42C083C69A,TRUE,0,0,0,0,35.29%,38.22%,100.00%,38.02%,-40,92.29,104.62
2025-09-05T15:00:16.746554,0x24374C76B5CF8604,0x92D09B92D4C096B7,TRUE,0,0,0,0,76.47%,99.68%,99.68%,100.00%,-37,116.98,75.41
2025-09-05T15:00:16.746554,0x24374C76B5CF8604,0xBBD5A9C611DA3321,TRUE,0,0,0,0,88.24%,100.00%,100.00%,99.38%,-43,104.99,73.72
2025-09-05T15:00:16.746554,0x24374C76B5CF8604,0xB166C8B51AA6AFB4,TRUE,0,0,0,0,64.71%,79.87%,98.40%,81.37%,-44,102.47,81.98
2025-09-05T15:00:16.746554,0x24374C76B5CF8604,0x564C682ACC9A2E04,TRUE,0,0,0,0,41.18%,39.62%,99.68%,39.55%,-42,87.18,120.77
2025-09-05T15:00:16.746554,0x24374C76B5CF8604,0xEB1CBDD50E237596,TRUE,0,0,0,0,100.00%,99.68%,100.00%,99.68%,-37,102.7,87.88
2025-09-05T15:00:16.746554,0x24374C76B5CF8604,0x7AEFDCA81BF7AA3F,TRUE,0,0,0,0,100.00%,98.08%,99.04%,99.03%,-42,90.71,55.82
2025-09-05T15:00:16.746554,0x24374C76B5CF8604,0x8CF14B56416ED46A,TRUE,0,0,0,0,76.47%,83.07%,99.04%,84.09%,-54,107.93,12.61
2025-09-05T15:00:16.746554,0x24374C76B5CF8604,0x97DA7DD328BDBDCB,TRUE,0,0,0,0,41.18%,46.33%,100.00%,44.31%,-57,102.02,116.97
2025-09-05T15:00:16.746554,0x24374C76B5CF8604,0x109E28ECE64C36EF,TRUE,0,0,0,0,88.24%,100.00%,100.00%,100.00%,-46,97.59,90.78
2025-09-05T15:00:16.746554,0x24374C76B5CF8604,0x8773544FDD51DD6E,TRUE,0,0,0,0,76.47%,100.00%,100.00%,99.06%,-52,96.37,70.69
2025-09-05T15:00:16.746554,0x24374C76B5CF8604,0xB4E8C68D708FDA97,TRUE,0,0,0,0,88.24%,89.78%,100.00%,86.96%,-53,101.93,112.85
2025-09-05T15:00:16.746554,0x24374C76B5CF8604,0x1C8CBEB244CCFA85,TRUE,0,0,0,0,23.53%,38.98%,100.00%,37.12%,0,100.07,105.51
2025-09-05T15:00:16.746554,0x24374C76B5CF8604,0x6D464E29F925B623,TRUE,0,0,0,0,70.59%,98.72%,99.36%,99.35%,-51,106.52,22.28
2025-09-05T15:00:16.746554,0x24374C76B5CF8604,0x21F5E133961F7156,TRUE,0,0,0,0,100.00%,100.00%,100.00%,99.06%,-44,93.79,120.08
2025-09-05T15:00:16.746554,0x24374C76B5CF8604,0x11A0A918B5B8E7FA,TRUE,0,0,0,0,52.94%,83.97%,100.00%,83.92%,-41,97.49,73.15
2025-09-05T15:00:16.746554,0x24374C76B5CF8604,0x40FC2256FB47388C,TRUE,0,0,0,0,35.29%,37.50%,100.00%,36.94%,-51,98.95,165.38
2025-09-05T15:00:16.746554,0x24374C76B5CF8604,0xC3DC334F29158BC2,TRUE,0,0,0,0,52.94%,80.77%,100.00%,80.45%,-45,112.5,230.23
2025-09-05T15:00:16.746554,0x24374C76B5CF8604,0xE37BBA04F9D3FE89,TRUE,0,0,0,0,47.06%,33.01%,100.00%,32.90%,-47,98.23,90.25
2025-09-05T15:00:16.746554,0x24374C76B5CF8604,0x62EA2424EC725377,TRUE,0,0,0,0,80.00%,80.00%,100.00%,2.19%,-50,85.16,154.67
2025-09-05T15:00:16.746554,0x24374C76B5CF8604,0x2AD3880D2C9D1E8F,TRUE,0,0,0,0,60.00%,60.00%,100.00%,1.65%,-51,68.56,74.06
2025-09-05T15:00:16.746554,0x24374C76B5CF8604,0xE465587BB61A99A9,TRUE,0,0,0,0,90.00%,90.00%,100.00%,2.61%,-49,136.7,107.74
2025-09-05T15:00:16.746554,0x24374C76B5CF8604,0xF32E9A8AD1330DAA,TRUE,0,0,0,0,75.00%,75.00%,100.00%,1.65%,-44,87.49,51.84
2025-09-05T15:00:18.884794,0x24374C76B5CF8604,0x7AB893A1407FC78B,TRUE,0,0,0,0,64.71%,100.00%,100.00%,100.00%,-41,106.94,116.63
2025-09-05T15:00:18.884794,0x24374C76B5CF8604,0xBCB2E712F6D078E2,TRUE,0,0,0,0,88.24%,100.00%,100.00%,100.00%,-40,106.54,83.67
2025-09-05T15:00:18.884794,0x24374C76B5CF8604,0x18AEAF2D1A44956C,TRUE,0,0,0,0,76.47%,100.00%,100.00%,100.00%,-44,98.77,51.88
2025-09-05T15:00:18.884794,0x24374C76B5CF8604,0x7DE4C0586D06974B,TRUE,0,0,0,0,58.82%,81.39%,94.90%,86.53%,0,127.86,78.94
2025-09-05T15:00:18.884794,0x24374C76B5CF8604,0x258B330DDDAFDE9C,TRUE,0,0,0,0,58.82%,39.75%,100.00%,38.94%,-50,107.66,153.27
2025-09-05T15:00:18.884794,0x24374C76B5CF8604,0x4FB05AEE6FCA046D,TRUE,0,0,0,0,88.24%,93.69%,94.30%,99.66%,-40,113.45,125.19
2025-09-05T15:00:18.884794,0x24374C76B5CF8604,0x83C6ECAC460B23F3,TRUE,0,0,0,0,64.71%,91.80%,92.72%,99.32%,-48,99.61,97.68
2025-09-05T15:00:18.884794,0x24374C76B5CF8604,0xF1B028C6B39693A5,TRUE,0,0,0,0,41.18%,59.31%,100.00%,58.26%,-41,89.22,92.61
2025-09-05T15:00:18.884794,0x24374C76B5CF8604,0x0A833E78880C6DC5,TRUE,0,0,0,0,88.24%,98.11%,99.68%,98.41%,-52,94.71,59.92
2025-09-05T15:00:18.884794,0x24374C76B5CF8604,0x6CE02E64CFA45053,TRUE,0,0,0,0,88.24%,100.00%,100.00%,100.00%,-40,94.72,28.14
2025-09-05T15:00:18.884794,0x24374C76B5CF8604,0xD7594C7965872E3B,TRUE,0,0,0,0,64.71%,57.28%,100.00%,56.78%,-42,95.21,114.93
2025-09-05T15:00:18.884794,0x24374C76B5CF8604,0x0AB87C44C20B0149,TRUE,0,0,0,0,82.35%,99.68%,100.00%,98.74%,-44,89.74,85.61
2025-09-05T15:00:18.884794,0x24374C76B5CF8604,0x613FD651ED0CEF84,TRUE,0,0,0,0,88.24%,94.62%,98.10%,96.44%,-64,94.9,53.02
2025-09-05T15:00:18.884794,0x24374C76B5CF8604,0xC8B80BC5F6082B14,TRUE,0,0,0,0,70.59%,83.54%,100.00%,83.76%,-50,112.17,123.65
2025-09-05T15:00:18.884794,0x24374C76B5CF8604,0x35CE7BC91E0F3535,TRUE,0,0,0,0,41.18%,45.25%,100.00%,42.39%,-40,93,106.44
2025-09-05T15:00:18.884794,0x24374C76B5CF8604,0x7E98AD7EB9DDF59E,TRUE,0,0,0,0,82.35%,100.00%,100.00%,99.70%,-44,91.89,128.58
2025-09-05T15:00:18.884794,0x24374C76B5CF8604,0xAD89E8BD0C51208E,TRUE,0,0,0,0,93.75%,100.00%,100.00%,99.39%,-37,101.43,98.02
2025-09-05T15:00:18.884794,0x24374C76B5CF8604,0xC5050714D7852A85,TRUE,0,0,0,0,68.75%,70.79%,98.40%,72.55%,0,113.3,55.52
2025-09-05T15:00:18.884794,0x24374C76B5CF8604,0xF0191FAE600A683B,TRUE,0,0,0,0,100.00%,98.73%,99.04%,100.00%,-46,106.22,141.41
2025-09-05T15:00:18.884794,0x24374C76B5CF8604,0x3D8C803B29CDFEE5,TRUE,0,0,0,0,87.50%,100.00%,100.00%,100.00%,-46,107.81,63.05
2025-09-05T15:00:18.884794,0x24374C76B5CF8604,0x8287A487A221DC74,TRUE,0,0,0,0,82.35%,83.49%,97.14%,85.90%,-44,112.14,91.46
2025-09-05T15:00:18.884794,0x24374C76B5CF8604,0x730E9A42C083C69A,TRUE,0,0,0,0,29.41%,38.10%,100.00%,38.02%,-38,92.29,104.62
2025-09-05T15:00:18.884794,0x24374C76B5CF8604,0x92D09B92D4C096B7,TRUE,0,0,0,0,70.59%,99.37%,99.68%,100.00%,-36,116.98,75.41
2025-09-05T15:00:18.884794,0x24374C76B5CF8604,0xBBD5A9C611DA3321,TRUE,0,0,0,0,82.35%,100.00%,100.00%,99.38%,0,104.99,73.72
2025-09-05T15:00:18.884794,0x24374C76B5CF8604,0xB166C8B51AA6AFB4,TRUE,0,0,0,0,70.59%,79.94%,98.09%,81.43%,-41,102.25,42.03
2025-09-05T15:00:18.884794,0x24374C76B5CF8604,0x564C682ACC9A2E04,TRUE,0,0,0,0,41.18%,39.81%,99.68%,39.74%,-42,88,176.68
2025-09-05T15:00:18.884794,0x24374C76B5CF8604,0xEB1CBDD50E237596,TRUE,0,0,0,0,100.00%,99.36%,100.00%,99.68%,-37,102.7,87.88
2025-09-05T15:00:18.884794,0x24374C76B5CF8604,0x7AEFDCA81BF7AA3F,TRUE,0,0,0,0,100.00%,98.09%,99.04%,99.03%,-42,90.62,73.49
2025-09-05T15:00:18.884794,0x24374C76B5CF8604,0x8CF14B56416ED46A,TRUE,0,0,0,0,82.35%,83.12%,99.04%,83.87%,-54,109.3,152.35
2025-09-05T15:00:18.884794,0x24374C76B5CF8604,0x97DA7DD328BDBDCB,TRUE,0,0,0,0,35.29%,46.18%,100.00%,44.31%,-56,102.02,116.97
2025-09-05T15:00:18.884794,0x24374C76B5CF8604,0x109E28ECE64C36EF,TRUE,0,0,0,0,88.24%,100.00%,100.00%,100.00%,-51,96.75,53.28
2025-09-05T15:00:18.884794,0x24374C76B5CF8604,0x8773544FDD51DD6E,TRUE,0,0,0,0,82.35%,100.00%,100.00%,99.07%,-52,96.37,70.69
2025-09-05T15:00:18.884794,0x24374C76B5CF8604,0xB4E8C68D708FDA97,TRUE,0,0,0,0,82.35%,89.49%,100.00%,86.96%,-58,101.93,112.85
2025-09-05T15:00:18.884794,0x24374C76B5CF8604,0x1C8CBEB244CCFA85,TRUE,0,0,0,0,23.53%,38.85%,100.00%,37.12%,0,100.07,105.51
2025-09-05T15:00:18.884794,0x24374C76B5CF8604,0x6D464E29F925B623,TRUE,0,0,0,0,70.59%,98.73%,99.36%,99.36%,-51,105.37,79.98
2025-09-05T15:00:18.884794,0x24374C76B5CF8604,0x21F5E133961F7156,TRUE,0,0,0,0,100.00%,100.00%,100.00%,99.07%,-42,95.65,145.26
2025-09-05T15:00:18.884794,0x24374C76B5CF8604,0x11A0A918B5B8E7FA,TRUE,0,0,0,0,52.94%,83.71%,100.00%,83.92%,-42,97.49,73.15
2025-09-05T15:00:18.884794,0x24374C76B5CF8604,0x40FC2256FB47388C,TRUE,0,0,0,0,41.18%,37.70%,100.00%,37.14%,-49,96.4,27.37
2025-09-05T15:00:18.884794,0x24374C76B5CF8604,0xC3DC334F29158BC2,TRUE,0,0,0,0,52.94%,80.51%,100.00%,80.45%,0,112.5,230.23
2025-09-05T15:00:18.884794,0x24374C76B5CF8604,0xE37BBA04F9D3FE89,TRUE,0,0,0,0,41.18%,32.91%,100.00%,32.90%,-47,98.23,90.25
2025-09-05T15:00:18.884794,0x24374C76B5CF8604,0x62EA2424EC725377,TRUE,0,0,0,0,72.73%,72.73%,100.00%,2.19%,0,85.16,154.67
2025-09-05T15:00:18.884794,0x24374C76B5CF8604,0x2AD3880D2C9D1E8F,TRUE,0,0,0,0,63.64%,63.64%,100.00%,1.97%,-53,69.82,77.36
2025-09-05T15:00:18.884794,0x24374C76B5CF8604,0xE465587BB61A99A9,TRUE,0,0,0,0,81.82%,81.82%,100.00%,2.61%,-51,136.7,107.74
2025-09-05T15:00:18.884794,0x24374C76B5CF8604,0xF32E9A8AD1330DAA,TRUE,0,0,0,0,66.67%,66.67%,100.00%,1.65%,0,87.49,51.84
2025-09-05T15:00:20.995426,0x24374C76B5CF8604,0x7AB893A1407FC78B,TRUE,0,0,0,0,58.82%,100.00%,100.00%,100.00%,-41,106.94,116.63
2025-09-05T15:00:20.995426,0x24374C76B5CF8604,0xBCB2E712F6D078E2,TRUE,0,0,0,0,88.24%,100.00%,100.00%,100.00%,-39,107.08,108.04
2025-09-05T15:00:20.995426,0x24374C76B5CF8604,0x18AEAF2D1A44956C,TRUE,0,0,0,0,76.47%,100.00%,100.00%,100.00%,-42,97.04,78.5
2025-09-05T15:00:20.995426,0x24374C76B5CF8604,0x7DE4C0586D06974B,TRUE,0,0,0,0,52.94%,81.13%,94.90%,86.53%,0,127.86,78.94
2025-09-05T15:00:20.995426,0x24374C76B5CF8604,0x258B330DDDAFDE9C,TRUE,0,0,0,0,52.94%,39.62%,100.00%,38.94%,-50,107.66,153.27
2025-09-05T15:00:20.995426,0x24374C76B5CF8604,0x4FB05AEE6FCA046D,TRUE,0,0,0,0,88.24%,93.71%,94.03%,99.66%,-40,110.79,38.81
2025-09-05T15:00:20.995426,0x24374C76B5CF8604,0x83C6ECAC460B23F3,TRUE,0,0,0,0,58.82%,91.51%,92.72%,99.32%,-48,99.61,97.68
2025-09-05T15:00:20.995426,0x24374C76B5CF8604,0xF1B028C6B39693A5,TRUE,0,0,0,0,47.06%,59.43%,100.00%,58.39%,-40,91.61,141.5
2025-09-05T15:00:20.995426,0x24374C76B5CF8604,0x0A833E78880C6DC5,TRUE,0,0,0,0,88.24%,98.11%,99.69%,98.42%,-50,95.82,111.98
2025-09-05T15:00:20.995426,0x24374C76B5CF8604,0x6CE02E64CFA45053,TRUE,0,0,0,0,82.35%,100.00%,100.00%,100.00%,-41,93.93,77.79
2025-09-05T15:00:20.995426,0x24374C76B5CF8604,0xD7594C7965872E3B,TRUE,0,0,0,0,64.71%,57.41%,100.00%,56.92%,-42,94.54,121.42
2025-09-05T15:00:20.995426,0x24374C76B5CF8604,0x0AB87C44C20B0149,TRUE,0,0,0,0,76.47%,99.37%,100.00%,98.74%,-44,89.74,85.61
2025-09-05T15:00:20.995426,0x24374C76B5CF8604,0x613FD651ED0CEF84,TRUE,0,0,0,0,82.35%,94.64%,98.11%,96.45%,-60,92.56,19.95
2025-09-05T15:00:20.995426,0x24374C76B5CF8604,0xC8B80BC5F6082B14,TRUE,0,0,0,0,64.71%,83.60%,99.68%,83.81%,-50,112.02,105.36
2025-09-05T15:00:20.995426,0x24374C76B5CF8604,0x35CE7BC91E0F3535,TRUE,0,0,0,0,47.06%,45.43%,100.00%,42.43%,-41,93.39,69.45
2025-09-05T15:00:20.995426,0x24374C76B5CF8604,0x7E98AD7EB9DDF59E,TRUE,0,0,0,0,82.35%,100.00%,100.00%,99.70%,-43,88.67,42.49
2025-09-05T15:00:20.995426,0x24374C76B5CF8604,0xAD89E8BD0C51208E,TRUE,0,0,0,0,94.12%,100.00%,100.00%,99.40%,-37,102.36,74.13
2025-09-05T15:00:20.995426,0x24374C76B5CF8604,0xC5050714D7852A85,TRUE,0,0,0,0,58.82%,70.35%,98.40%,72.55%,0,113.3,55.52
2025-09-05T15:00:20.995426,0x24374C76B5CF8604,0xF0191FAE600A683B,TRUE,0,0,0,0,82.35%,98.11%,99.04%,100.00%,0,106.22,141.41
