timestamp,gateway_address,node_address,is_alive,tx_total,rx_total,tx_rate_1s,rx_rate_1s,success_rate_30s,success_rate_total,pdr_downlink,pdr_uplink,rssi_dbm_5s,avg_latency_ms,latency_ms
2025-09-05T15:37:34.962626,0x24374C76B5CF8604,0x0A833E78880C6DC5,TRUE,0,0,0,0,56.25%,73.76%,100.00%,68.20%,-44,135.88,124.38
2025-09-05T15:37:34.962626,0x24374C76B5CF8604,0x70F6661004F7ACD8,TRUE,0,0,0,0,100.00%,100.00%,100.00%,98.13%,-52,130.66,263.08
2025-09-05T15:37:34.962626,0x24374C76B5CF8604,0x7DE4C0586D06974B,TRUE,0,0,0,0,100.00%,100.00%,100.00%,99.53%,-46,122.4,137.79
2025-09-05T15:37:34.962626,0x24374C76B5CF8604,0xF1B028C6B39693A5,TRUE,0,0,0,0,87.50%,85.15%,98.51%,86.80%,-42,139.35,91.85
2025-09-05T15:37:34.962626,0x24374C76B5CF8604,0x258B330DDDAFDE9C,TRUE,0,0,0,0,25.00%,37.62%,100.00%,37.13%,0,147.01,179.65
2025-09-05T15:37:34.962626,0x24374C76B5CF8604,0x83C6ECAC460B23F3,TRUE,0,0,0,0,100.00%,100.00%,100.00%,99.05%,-47,128.88,243.67
2025-09-05T15:37:34.962626,0x24374C76B5CF8604,0x18AEAF2D1A44956C,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-44,129.4,222.56
2025-09-05T15:37:34.962626,0x24374C76B5CF8604,0x3EFC6553DEE09DD1,TRUE,0,0,0,0,100.00%,80.69%,96.53%,83.51%,-46,141.48,201.4
2025-09-05T15:37:34.962626,0x24374C76B5CF8604,0x4FB05AEE6FCA046D,TRUE,0,0,0,0,18.75%,33.66%,97.99%,34.54%,0,144.93,188.29
2025-09-05T15:37:34.962626,0x24374C76B5CF8604,0x42ADEC8748A3212B,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-44,135.18,158.6
2025-09-05T15:37:34.962626,0x24374C76B5CF8604,0x6CE02E64CFA45053,TRUE,0,0,0,0,100.00%,98.51%,100.00%,98.50%,-37,132.78,137.4
2025-09-05T15:37:34.962626,0x24374C76B5CF8604,0xB166C8B51AA6AFB4,TRUE,0,0,0,0,75.00%,80.60%,92.04%,87.50%,-44,134.92,116.22
2025-09-05T15:37:34.962626,0x24374C76B5CF8604,0x613FD651ED0CEF84,TRUE,0,0,0,0,56.25%,38.81%,100.00%,38.12%,-50,127.98,108.18
2025-09-05T15:37:34.962626,0x24374C76B5CF8604,0xF0191FAE600A683B,TRUE,0,0,0,0,93.75%,98.01%,99.50%,98.49%,-46,133.1,219.77
2025-09-05T15:37:34.962626,0x24374C76B5CF8604,0xEB1CBDD50E237596,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-41,127,159.49
2025-09-05T15:37:34.962626,0x24374C76B5CF8604,0xC8B80BC5F6082B14,TRUE,0,0,0,0,76.47%,80.60%,98.51%,81.73%,-52,142.73,114.05
2025-09-05T15:37:34.962626,0x24374C76B5CF8604,0x564C682ACC9A2E04,TRUE,0,0,0,0,23.53%,38.31%,100.00%,37.62%,0,121.08,184.04
2025-09-05T15:37:34.962626,0x24374C76B5CF8604,0xAD89E8BD0C51208E,TRUE,0,0,0,0,88.24%,96.02%,96.98%,100.00%,-39,128.94,160.35
2025-09-05T15:37:34.962626,0x24374C76B5CF8604,0x35CE7BC91E0F3535,TRUE,0,0,0,0,100.00%,99.50%,100.00%,100.00%,-41,132.01,73.75
2025-09-05T15:37:34.962626,0x24374C76B5CF8604,0x92D09B92D4C096B7,TRUE,0,0,0,0,88.24%,85.07%,100.00%,85.00%,-44,144.01,161.19
2025-09-05T15:37:34.962626,0x24374C76B5CF8604,0x3879F53E18494531,TRUE,0,0,0,0,52.94%,34.33%,100.00%,32.85%,-46,135.9,18.61
2025-09-05T15:37:34.962626,0x24374C76B5CF8604,0xD7594C7965872E3B,TRUE,0,0,0,0,100.00%,100.00%,100.00%,98.58%,-50,136.11,178.42
2025-09-05T15:37:34.962626,0x24374C76B5CF8604,0x8287A487A221DC74,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-40,124.92,162.03
2025-09-05T15:37:34.962626,0x24374C76B5CF8604,0x0AB87C44C20B0149,TRUE,0,0,0,0,88.24%,69.15%,100.00%,68.32%,-40,128.35,142.08
2025-09-05T15:37:34.962626,0x24374C76B5CF8604,0x730E9A42C083C69A,TRUE,0,0,0,0,100.00%,100.00%,100.00%,99.55%,-49,130.13,156.64
2025-09-05T15:37:34.962626,0x24374C76B5CF8604,0x3D8C803B29CDFEE5,TRUE,0,0,0,0,100.00%,98.51%,99.00%,99.49%,-52,132.27,42.78
2025-09-05T15:37:34.962626,0x24374C76B5CF8604,0x13D398E530317D6F,TRUE,0,0,0,0,94.12%,87.56%,100.00%,83.73%,-46,129.57,114.29
2025-09-05T15:37:34.962626,0x24374C76B5CF8604,0xBBD5A9C611DA3321,TRUE,0,0,0,0,70.59%,37.31%,100.00%,35.58%,-44,153.48,217.38
2025-09-05T15:37:34.962626,0x24374C76B5CF8604,0x1C8CBEB244CCFA85,TRUE,0,0,0,0,100.00%,92.54%,97.00%,95.85%,-68,138.62,232.42
2025-09-05T15:37:34.962626,0x24374C76B5CF8604,0xC5050714D7852A85,TRUE,0,0,0,0,100.00%,95.52%,99.00%,96.46%,-43,124.65,153.08
2025-09-05T15:37:34.962626,0x24374C76B5CF8604,0x7AEFDCA81BF7AA3F,TRUE,0,0,0,0,100.00%,84.08%,100.00%,83.58%,-42,127.35,131.9
2025-09-05T15:37:34.962626,0x24374C76B5CF8604,0x7E98AD7EB9DDF59E,TRUE,0,0,0,0,29.41%,40.80%,100.00%,39.13%,-36,120.81,111.69
2025-09-05T15:37:34.962626,0x24374C76B5CF8604,0x97DA7DD328BDBDCB,TRUE,0,0,0,0,100.00%,98.01%,98.01%,100.00%,-48,118.89,89.07
2025-09-05T15:37:34.962626,0x24374C76B5CF8604,0x8CF14B56416ED46A,TRUE,0,0,0,0,76.47%,92.04%,97.50%,94.85%,-61,123.2,75.34
2025-09-05T15:37:34.962626,0x24374C76B5CF8604,0xB4E8C68D708FDA97,TRUE,0,0,0,0,100.00%,82.09%,100.00%,82.41%,-43,121.79,56.96
2025-09-05T15:37:34.962626,0x24374C76B5CF8604,0x6D464E29F925B623,TRUE,0,0,0,0,47.06%,36.82%,99.50%,36.68%,-67,136.86,146.42
2025-09-05T15:37:34.962626,0x24374C76B5CF8604,0xC4FAE708729C9496,TRUE,0,0,0,0,100.00%,95.52%,96.52%,98.96%,-46,118.08,127.99
2025-09-05T15:37:34.962626,0x24374C76B5CF8604,0x8773544FDD51DD6E,TRUE,0,0,0,0,100.00%,95.52%,100.00%,95.02%,-53,120.23,110.26
2025-09-05T15:37:34.962626,0x24374C76B5CF8604,0x11A0A918B5B8E7FA,TRUE,0,0,0,0,76.47%,67.16%,100.00%,66.34%,-44,122.32,95.27
2025-09-05T15:37:34.962626,0x24374C76B5CF8604,0x109E28ECE64C36EF,TRUE,0,0,0,0,88.24%,86.50%,89.50%,96.63%,-49,130.86,76.8
2025-09-05T15:37:34.962626,0x24374C76B5CF8604,0x10A8355E7687831A,TRUE,0,0,0,0,100.00%,100.00%,100.00%,99.08%,-48,130.93,59.09
2025-09-05T15:37:34.962626,0x24374C76B5CF8604,0xB962B4F6A50A6F76,TRUE,0,0,0,0,100.00%,86.50%,100.00%,83.50%,-53,136.04,46.69
2025-09-05T15:37:34.962626,0x24374C76B5CF8604,0x6B46BAF4D7A85A28,TRUE,0,0,0,0,17.65%,31.00%,98.46%,31.94%,0,137.03,47.12
2025-09-05T15:37:34.962626,0x24374C76B5CF8604,0x40FC2256FB47388C,TRUE,0,0,0,0,94.12%,99.00%,100.00%,94.26%,-57,126.71,202.02
2025-09-05T15:37:34.962626,0x24374C76B5CF8604,0xC3DC334F29158BC2,TRUE,0,0,0,0,100.00%,98.50%,100.00%,97.51%,-46,133.57,158.23
2025-09-05T15:37:34.962626,0x24374C76B5CF8604,0xE37BBA04F9D3FE89,TRUE,0,0,0,0,64.71%,73.00%,98.48%,74.74%,-59,144.38,29.77
2025-09-05T15:37:34.962626,0x24374C76B5CF8604,0x21F5E133961F7156,TRUE,0,0,0,0,88.24%,94.50%,100.00%,94.47%,-48,134.4,133.88
2025-09-05T15:37:34.962626,0x24374C76B5CF8604,0x62EA2424EC725377,TRUE,0,0,0,0,100.00%,100.00%,100.00%,1.63%,-54,86.13,82.71
2025-09-05T15:37:34.962626,0x24374C76B5CF8604,0xF32E9A8AD1330DAA,TRUE,0,0,0,0,50.00%,50.00%,100.00%,0.00%,-45,194.39,194.39
2025-09-05T15:37:34.962626,0x24374C76B5CF8604,0x55DA7FF0F238A844,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T15:37:34.962626,0x24374C76B5CF8604,0xE465587BB61A99A9,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T15:37:34.962626,0x24374C76B5CF8604,0x2AD3880D2C9D1E8F,TRUE,0,0,0,0,100.00%,100.00%,100.00%,1.12%,-57,142.04,133.21
2025-09-05T15:37:37.056923,0x24374C76B5CF8604,0xFDB6CC02C854CF1E,TRUE,0,0,0,0,100.00%,100.00%,100.00%,99.51%,-44,143.56,70.22
2025-09-05T15:37:37.056923,0x24374C76B5CF8604,0xE26E0464A4FE9291,TRUE,0,0,0,0,88.24%,99.51%,100.00%,99.51%,-41,140.17,120.95
2025-09-05T15:37:37.056923,0x24374C76B5CF8604,0x3EF06E4B72E98CCD,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-41,133.12,34.52
2025-09-05T15:37:37.056923,0x24374C76B5CF8604,0x44E5B4534F8DBC91,TRUE,0,0,0,0,82.35%,83.90%,100.00%,80.28%,-35,145.52,76
2025-09-05T15:37:37.056923,0x24374C76B5CF8604,0xA95D8A2DF55E6C44,TRUE,0,0,0,0,23.53%,30.24%,97.55%,30.81%,-42,143.98,176.64
2025-09-05T15:37:37.056923,0x24374C76B5CF8604,0x150E3BE9B7C78815,TRUE,0,0,0,0,100.00%,98.05%,98.54%,99.50%,-42,162.28,156.99
2025-09-05T15:37:37.056923,0x24374C76B5CF8604,0x9579960F203ADE95,TRUE,0,0,0,0,100.00%,100.00%,100.00%,97.70%,-51,139.51,142.51
2025-09-05T15:37:37.056923,0x24374C76B5CF8604,0x8C3BDCC588440DCA,TRUE,0,0,0,0,41.18%,43.41%,94.61%,45.83%,-43,129.24,174.73
2025-09-05T15:37:37.056923,0x24374C76B5CF8604,0xBCB2E712F6D078E2,TRUE,0,0,0,0,94.12%,95.10%,96.06%,99.48%,-40,131.69,141.94
2025-09-05T15:37:37.056923,0x24374C76B5CF8604,0x040877A02041BD1D,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-47,130.1,142.37
2025-09-05T15:37:37.056923,0x24374C76B5CF8604,0x7AB893A1407FC78B,TRUE,0,0,0,0,64.71%,76.96%,99.01%,78.39%,-39,141.65,69.6
2025-09-05T15:37:37.056923,0x24374C76B5CF8604,0x34CC9F023F7278AC,TRUE,0,0,0,0,52.94%,41.18%,100.00%,39.34%,-44,166.23,77.98
2025-09-05T15:37:37.056923,0x24374C76B5CF8604,0x7AA3DC93896A316C,TRUE,0,0,0,0,100.00%,97.55%,99.51%,98.51%,-51,152.39,189.37
2025-09-05T15:37:37.056923,0x24374C76B5CF8604,0xC063EDB67C4CCA58,TRUE,0,0,0,0,100.00%,100.00%,100.00%,98.55%,0,141.73,257.8
2025-09-05T15:37:37.056923,0x24374C76B5CF8604,0x0A833E78880C6DC5,TRUE,0,0,0,0,52.94%,73.53%,100.00%,68.04%,-40,133.43,102.14
2025-09-05T15:37:37.056923,0x24374C76B5CF8604,0x70F6661004F7ACD8,TRUE,0,0,0,0,100.00%,100.00%,100.00%,98.14%,-47,129.1,84.06
2025-09-05T15:37:37.056923,0x24374C76B5CF8604,0x7DE4C0586D06974B,TRUE,0,0,0,0,94.12%,100.00%,100.00%,99.53%,-46,121.38,67.87
2025-09-05T15:37:37.056923,0x24374C76B5CF8604,0xF1B028C6B39693A5,TRUE,0,0,0,0,81.25%,85.22%,99.01%,86.00%,-42,136.99,49.53
2025-09-05T15:37:37.056923,0x24374C76B5CF8604,0x258B330DDDAFDE9C,TRUE,0,0,0,0,25.00%,37.44%,100.00%,37.13%,0,147.01,179.65
2025-09-05T15:37:37.056923,0x24374C76B5CF8604,0x83C6ECAC460B23F3,TRUE,0,0,0,0,93.75%,100.00%,100.00%,99.05%,-49,128.88,243.67
2025-09-05T15:37:37.056923,0x24374C76B5CF8604,0x18AEAF2D1A44956C,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-44,129.4,222.56
2025-09-05T15:37:37.056923,0x24374C76B5CF8604,0x3EFC6553DEE09DD1,TRUE,0,0,0,0,93.75%,80.79%,96.55%,83.59%,-45,140.9,152.08
2025-09-05T15:37:37.056923,0x24374C76B5CF8604,0x4FB05AEE6FCA046D,TRUE,0,0,0,0,12.50%,33.50%,97.99%,34.54%,0,144.93,188.29
2025-09-05T15:37:37.056923,0x24374C76B5CF8604,0x42ADEC8748A3212B,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-44,135.18,158.6
2025-09-05T15:37:37.056923,0x24374C76B5CF8604,0x6CE02E64CFA45053,TRUE,0,0,0,0,100.00%,98.51%,100.00%,98.51%,-37,130.34,31.75
2025-09-05T15:37:37.056923,0x24374C76B5CF8604,0xB166C8B51AA6AFB4,TRUE,0,0,0,0,68.75%,80.20%,92.04%,87.50%,-44,134.92,116.22
2025-09-05T15:37:37.056923,0x24374C76B5CF8604,0x613FD651ED0CEF84,TRUE,0,0,0,0,56.25%,38.61%,100.00%,38.12%,0,127.98,108.18
2025-09-05T15:37:37.056923,0x24374C76B5CF8604,0xF0191FAE600A683B,TRUE,0,0,0,0,93.75%,98.02%,99.50%,98.50%,-46,132.01,178.07
2025-09-05T15:37:37.056923,0x24374C76B5CF8604,0xEB1CBDD50E237596,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-42,128.89,156.9
2025-09-05T15:37:37.056923,0x24374C76B5CF8604,0xC8B80BC5F6082B14,TRUE,0,0,0,0,81.25%,80.69%,98.51%,81.82%,-53,142.8,135.7
2025-09-05T15:37:37.056923,0x24374C76B5CF8604,0x564C682ACC9A2E04,TRUE,0,0,0,0,25.00%,38.12%,100.00%,37.62%,0,121.08,184.04
2025-09-05T15:37:37.056923,0x24374C76B5CF8604,0xAD89E8BD0C51208E,TRUE,0,0,0,0,87.50%,96.04%,96.04%,100.00%,-37,127.15,93.13
2025-09-05T15:37:37.056923,0x24374C76B5CF8604,0x35CE7BC91E0F3535,TRUE,0,0,0,0,100.00%,99.50%,99.50%,100.00%,-40,134.54,234.93
2025-09-05T15:37:37.056923,0x24374C76B5CF8604,0x92D09B92D4C096B7,TRUE,0,0,0,0,87.50%,84.65%,100.00%,85.00%,0,144.01,161.19
2025-09-05T15:37:37.056923,0x24374C76B5CF8604,0x3879F53E18494531,TRUE,0,0,0,0,62.50%,34.65%,100.00%,33.17%,-46,133.7,131.48
2025-09-05T15:37:37.056923,0x24374C76B5CF8604,0xD7594C7965872E3B,TRUE,0,0,0,0,93.75%,100.00%,100.00%,98.58%,-49,136.11,178.42
2025-09-05T15:37:37.056923,0x24374C76B5CF8604,0x8287A487A221DC74,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-45,124.41,95.5
2025-09-05T15:37:37.056923,0x24374C76B5CF8604,0x0AB87C44C20B0149,TRUE,0,0,0,0,81.25%,68.81%,100.00%,68.32%,-40,128.35,142.08
2025-09-05T15:37:37.056923,0x24374C76B5CF8604,0x730E9A42C083C69A,TRUE,0,0,0,0,100.00%,100.00%,100.00%,99.55%,-50,130.13,156.64
2025-09-05T15:37:37.056923,0x24374C76B5CF8604,0x3D8C803B29CDFEE5,TRUE,0,0,0,0,100.00%,98.02%,99.00%,99.49%,-52,132.27,42.78
2025-09-05T15:37:37.056923,0x24374C76B5CF8604,0x13D398E530317D6F,TRUE,0,0,0,0,76.47%,87.13%,100.00%,83.73%,-47,129.57,114.29
2025-09-05T15:37:37.056923,0x24374C76B5CF8604,0xBBD5A9C611DA3321,TRUE,0,0,0,0,70.59%,37.62%,100.00%,35.89%,-43,153.79,185.09
2025-09-05T15:37:37.056923,0x24374C76B5CF8604,0x1C8CBEB244CCFA85,TRUE,0,0,0,0,100.00%,92.57%,96.53%,95.88%,-66,140.72,188.32
2025-09-05T15:37:37.056923,0x24374C76B5CF8604,0xC5050714D7852A85,TRUE,0,0,0,0,100.00%,95.54%,99.01%,96.48%,-44,123.95,149.77
2025-09-05T15:37:37.056923,0x24374C76B5CF8604,0x7AEFDCA81BF7AA3F,TRUE,0,0,0,0,88.24%,83.66%,100.00%,83.58%,-42,127.35,131.9
2025-09-05T15:37:37.056923,0x24374C76B5CF8604,0x7E98AD7EB9DDF59E,TRUE,0,0,0,0,29.41%,41.09%,100.00%,39.23%,-37,119.44,62.14
2025-09-05T15:37:37.056923,0x24374C76B5CF8604,0x97DA7DD328BDBDCB,TRUE,0,0,0,0,94.12%,97.52%,98.01%,100.00%,-49,118.89,89.07
2025-09-05T15:37:37.056923,0x24374C76B5CF8604,0x8CF14B56416ED46A,TRUE,0,0,0,0,64.71%,91.58%,97.50%,94.85%,-63,123.2,75.34
2025-09-05T15:37:37.056923,0x24374C76B5CF8604,0xB4E8C68D708FDA97,TRUE,0,0,0,0,94.12%,81.68%,100.00%,82.41%,-44,121.79,56.96
2025-09-05T15:37:37.056923,0x24374C76B5CF8604,0x6D464E29F925B623,TRUE,0,0,0,0,47.06%,37.13%,99.50%,37.00%,-59,136.36,169.16
2025-09-05T15:37:37.056923,0x24374C76B5CF8604,0xC4FAE708729C9496,TRUE,0,0,0,0,100.00%,95.54%,96.53%,98.97%,-44,119.69,150.68
2025-09-05T15:37:37.056923,0x24374C76B5CF8604,0x8773544FDD51DD6E,TRUE,0,0,0,0,100.00%,95.05%,100.00%,95.02%,-55,120.23,110.26
2025-09-05T15:37:37.056923,0x24374C76B5CF8604,0x11A0A918B5B8E7FA,TRUE,0,0,0,0,70.59%,67.33%,100.00%,66.50%,-45,123,114.9
2025-09-05T15:37:37.056923,0x24374C76B5CF8604,0x109E28ECE64C36EF,TRUE,0,0,0,0,82.35%,86.57%,89.55%,96.65%,-48,130.86,76.8
2025-09-05T15:37:37.056923,0x24374C76B5CF8604,0x10A8355E7687831A,TRUE,0,0,0,0,100.00%,100.00%,100.00%,99.09%,-48,125.07,11.9
2025-09-05T15:37:37.056923,0x24374C76B5CF8604,0xB962B4F6A50A6F76,TRUE,0,0,0,0,100.00%,86.07%,100.00%,83.50%,-52,136.04,46.69
2025-09-05T15:37:37.056923,0x24374C76B5CF8604,0x6B46BAF4D7A85A28,TRUE,0,0,0,0,17.65%,31.34%,99.00%,31.31%,-63,140.58,219.41
2025-09-05T15:37:37.056923,0x24374C76B5CF8604,0x40FC2256FB47388C,TRUE,0,0,0,0,94.12%,99.00%,100.00%,94.29%,-59,126.12,198.27
2025-09-05T15:37:37.056923,0x24374C76B5CF8604,0xC3DC334F29158BC2,TRUE,0,0,0,0,100.00%,98.51%,100.00%,97.52%,-47,134.89,177.09
2025-09-05T15:37:37.056923,0x24374C76B5CF8604,0xE37BBA04F9D3FE89,TRUE,0,0,0,0,52.94%,72.64%,98.48%,74.74%,0,144.38,29.77
2025-09-05T15:37:37.056923,0x24374C76B5CF8604,0x21F5E133961F7156,TRUE,0,0,0,0,82.35%,94.53%,100.00%,94.50%,-51,134.84,134.46
2025-09-05T15:37:37.056923,0x24374C76B5CF8604,0x62EA2424EC725377,TRUE,0,0,0,0,100.00%,100.00%,100.00%,1.63%,-52,86.13,82.71
2025-09-05T15:37:37.056923,0x24374C76B5CF8604,0xF32E9A8AD1330DAA,TRUE,0,0,0,0,66.67%,66.67%,100.00%,0.55%,-46,171.55,148.72
2025-09-05T15:37:37.056923,0x24374C76B5CF8604,0x55DA7FF0F238A844,TRUE,0,0,0,0,0.00%,0.00%,0.00%,0.00%,0,0,0
2025-09-05T15:37:39.201591,0x24374C76B5CF8604,0xFDB6CC02C854CF1E,TRUE,0,0,0,0,100.00%,100.00%,100.00%,99.52%,-45,144.29,138.28
2025-09-05T15:37:39.201591,0x24374C76B5CF8604,0xE26E0464A4FE9291,TRUE,0,0,0,0,82.35%,99.51%,100.00%,99.51%,-40,141.02,161.71
2025-09-05T15:37:39.201591,0x24374C76B5CF8604,0x3EF06E4B72E98CCD,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-42,133.8,95.32
2025-09-05T15:37:39.201591,0x24374C76B5CF8604,0x44E5B4534F8DBC91,TRUE,0,0,0,0,76.47%,83.98%,100.00%,80.37%,-39,146.42,162.52
2025-09-05T15:37:39.201591,0x24374C76B5CF8604,0xA95D8A2DF55E6C44,TRUE,0,0,0,0,17.65%,30.10%,97.55%,30.81%,-42,143.98,176.64
2025-09-05T15:37:39.201591,0x24374C76B5CF8604,0x150E3BE9B7C78815,TRUE,0,0,0,0,100.00%,98.54%,99.03%,99.51%,-43,158.63,100.37
2025-09-05T15:37:39.201591,0x24374C76B5CF8604,0x9579960F203ADE95,TRUE,0,0,0,0,100.00%,100.00%,100.00%,97.72%,-49,136.89,85.92
2025-09-05T15:37:39.201591,0x24374C76B5CF8604,0x8C3BDCC588440DCA,TRUE,0,0,0,0,35.29%,43.69%,94.66%,45.88%,-43,129.43,67.56
2025-09-05T15:37:39.201591,0x24374C76B5CF8604,0xBCB2E712F6D078E2,TRUE,0,0,0,0,100.00%,95.61%,96.10%,99.49%,-40,129.74,49.13
2025-09-05T15:37:39.201591,0x24374C76B5CF8604,0x040877A02041BD1D,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-46,127.73,30.81
2025-09-05T15:37:39.201591,0x24374C76B5CF8604,0x7AB893A1407FC78B,TRUE,0,0,0,0,70.59%,77.56%,99.02%,78.61%,-37,142.92,165.11
2025-09-05T15:37:39.201591,0x24374C76B5CF8604,0x34CC9F023F7278AC,TRUE,0,0,0,0,52.94%,41.46%,100.00%,39.62%,-44,165.56,212.89
2025-09-05T15:37:39.201591,0x24374C76B5CF8604,0x7AA3DC93896A316C,TRUE,0,0,0,0,100.00%,98.54%,100.00%,98.53%,-46,154.08,150.32
2025-09-05T15:37:39.201591,0x24374C76B5CF8604,0xC063EDB67C4CCA58,TRUE,0,0,0,0,100.00%,100.00%,100.00%,98.57%,-45,143.03,134.31
2025-09-05T15:37:39.201591,0x24374C76B5CF8604,0x0A833E78880C6DC5,TRUE,0,0,0,0,58.82%,74.15%,100.00%,68.33%,-40,134.49,168.33
2025-09-05T15:37:39.201591,0x24374C76B5CF8604,0x70F6661004F7ACD8,TRUE,0,0,0,0,100.00%,100.00%,100.00%,98.16%,-51,130.67,171.5
2025-09-05T15:37:39.201591,0x24374C76B5CF8604,0x7DE4C0586D06974B,TRUE,0,0,0,0,94.12%,100.00%,100.00%,99.53%,-44,121.9,175.8
2025-09-05T15:37:39.201591,0x24374C76B5CF8604,0xF1B028C6B39693A5,TRUE,0,0,0,0,76.47%,84.88%,99.02%,86.07%,-41,138.97,179.05
2025-09-05T15:37:39.201591,0x24374C76B5CF8604,0x258B330DDDAFDE9C,TRUE,0,0,0,0,23.53%,37.56%,100.00%,36.19%,-43,149.64,175.54
2025-09-05T15:37:39.201591,0x24374C76B5CF8604,0x83C6ECAC460B23F3,TRUE,0,0,0,0,88.24%,100.00%,100.00%,99.06%,-44,132.65,154.39
2025-09-05T15:37:39.201591,0x24374C76B5CF8604,0x18AEAF2D1A44956C,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-42,128.96,133.21
2025-09-05T15:37:39.201591,0x24374C76B5CF8604,0x3EFC6553DEE09DD1,TRUE,0,0,0,0,82.35%,80.49%,96.57%,83.67%,-45,142.22,189.72
2025-09-05T15:37:39.201591,0x24374C76B5CF8604,0x4FB05AEE6FCA046D,TRUE,0,0,0,0,11.76%,33.17%,97.99%,34.54%,0,144.93,188.29
2025-09-05T15:37:39.201591,0x24374C76B5CF8604,0x42ADEC8748A3212B,TRUE,0,0,0,0,94.12%,100.00%,100.00%,100.00%,-45,134.01,192.85
2025-09-05T15:37:39.201591,0x24374C76B5CF8604,0x6CE02E64CFA45053,TRUE,0,0,0,0,100.00%,98.53%,100.00%,98.52%,-39,130.73,197.22
2025-09-05T15:37:39.201591,0x24374C76B5CF8604,0xB166C8B51AA6AFB4,TRUE,0,0,0,0,64.71%,79.90%,91.63%,87.57%,-39,136.67,200.42
2025-09-05T15:37:39.201591,0x24374C76B5CF8604,0x613FD651ED0CEF84,TRUE,0,0,0,0,52.94%,38.73%,100.00%,38.05%,-55,129.57,180.42
2025-09-05T15:37:39.201591,0x24374C76B5CF8604,0xF0191FAE600A683B,TRUE,0,0,0,0,82.35%,97.55%,99.51%,98.51%,-48,134.29,203.62
2025-09-05T15:37:39.201591,0x24374C76B5CF8604,0xEB1CBDD50E237596,TRUE,0,0,0,0,88.24%,100.00%,100.00%,100.00%,-42,126.6,28.11
2025-09-05T15:37:39.201591,0x24374C76B5CF8604,0xC8B80BC5F6082B14,TRUE,0,0,0,0,75.00%,80.79%,98.52%,81.91%,-56,139.97,31.32
2025-09-05T15:37:39.201591,0x24374C76B5CF8604,0x564C682ACC9A2E04,TRUE,0,0,0,0,25.00%,37.93%,100.00%,37.62%,0,121.08,184.04
2025-09-05T15:37:39.201591,0x24374C76B5CF8604,0xAD89E8BD0C51208E,TRUE,0,0,0,0,87.50%,96.55%,96.55%,100.00%,-37,125.64,34.51
2025-09-05T15:37:39.201591,0x24374C76B5CF8604,0x35CE7BC91E0F3535,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-41,136.73,38.8
2025-09-05T15:37:39.201591,0x24374C76B5CF8604,0x92D09B92D4C096B7,TRUE,0,0,0,0,93.75%,85.22%,100.00%,85.15%,-44,141.34,41.98
2025-09-05T15:37:39.201591,0x24374C76B5CF8604,0x3879F53E18494531,TRUE,0,0,0,0,50.00%,34.48%,100.00%,33.17%,-46,133.7,131.48
2025-09-05T15:37:39.201591,0x24374C76B5CF8604,0xD7594C7965872E3B,TRUE,0,0,0,0,93.75%,100.00%,100.00%,98.59%,-53,135.9,45.15
2025-09-05T15:37:39.201591,0x24374C76B5CF8604,0x8287A487A221DC74,TRUE,0,0,0,0,100.00%,100.00%,100.00%,100.00%,-44,122.86,49.62
2025-09-05T15:37:39.201591,0x24374C76B5CF8604,0x0AB87C44C20B0149,TRUE,0,0,0,0,81.25%,68.97%,100.00%,67.80%,-40,128.11,52.82
2025-09-05T15:37:39.201591,0x24374C76B5CF8604,0x730E9A42C083C69A,TRUE,0,0,0,0,100.00%,100.00%,100.00%,99.55%,-48,128.05,56
2025-09-05T15:37:39.201591,0x24374C76B5CF8604,0x3D8C803B29CDFEE5,TRUE,0,0,0,0,93.75%,98.03%,98.52%,99.50%,-53,132.02,60.36
2025-09-05T15:37:39.201591,0x24374C76B5CF8604,0x13D398E530317D6F,TRUE,0,0,0,0,87.50%,87.68%,100.00%,83.49%,-51,133.67,241.85
2025-09-05T15:37:39.201591,0x24374C76B5CF8604,0xBBD5A9C611DA3321,TRUE,0,0,0,0,81.25%,38.42%,100.00%,36.49%,-44,153.68,245.05
2025-09-05T15:37:39.201591,0x24374C76B5CF8604,0x1C8CBEB244CCFA85,TRUE,0,0,0,0,100.00%,92.61%,97.04%,95.41%,-66,142.07,248.24
